Country Name,Indicator Name,Year,Value
Uganda,"Life expectancy at birth, total (years)",1999,45.56497561
Uganda,"Life expectancy at birth, total (years)",2000,46.41997561
Uganda,"Life expectancy at birth, total (years)",2001,47.40414634
Uganda,"Life expectancy at birth, total (years)",2002,48.47558537
Uganda,"Life expectancy at birth, total (years)",2003,49.58780488
Uganda,"Life expectancy at birth, total (years)",2004,50.7012439
Uganda,"Life expectancy at birth, total (years)",2005,51.77021951
Uganda,"Life expectancy at birth, total (years)",2006,52.75704878
Uganda,"Life expectancy at birth, total (years)",2007,53.65414634
Uganda,"Life expectancy at birth, total (years)",2008,54.46197561
Uganda,"Life expectancy at birth, total (years)",2009,55.18209756
Uganda,"Life expectancy at birth, total (years)",2010,55.83665854
Uganda,"Life expectancy at birth, total (years)",2011,56.4637561
Uganda,"Life expectancy at birth, total (years)",2012,57.10019512
Uganda,"Life expectancy at birth, total (years)",2013,57.76768293
Ukraine,"Life expectancy at birth, total (years)",1960,68.29953659
Ukraine,"Life expectancy at birth, total (years)",1961,68.76385366
Ukraine,"Life expectancy at birth, total (years)",1962,69.14609756
Ukraine,"Life expectancy at birth, total (years)",1963,69.45770732
Ukraine,"Life expectancy at birth, total (years)",1964,69.70821951
Ukraine,"Life expectancy at birth, total (years)",1965,69.90563415
Ukraine,"Life expectancy at birth, total (years)",1966,70.05653659
Ukraine,"Life expectancy at birth, total (years)",1967,70.16112195
Ukraine,"Life expectancy at birth, total (years)",1968,70.22307317
Ukraine,"Life expectancy at birth, total (years)",1969,70.24756098
Ukraine,"Life expectancy at birth, total (years)",1970,70.23521951
Ukraine,"Life expectancy at birth, total (years)",1971,70.18263415
Ukraine,"Life expectancy at birth, total (years)",1972,70.09085366
Ukraine,"Life expectancy at birth, total (years)",1973,69.96292683
Ukraine,"Life expectancy at birth, total (years)",1974,69.80885366
Ukraine,"Life expectancy at birth, total (years)",1975,69.63463415
Ukraine,"Life expectancy at birth, total (years)",1976,69.44617073
Ukraine,"Life expectancy at birth, total (years)",1977,69.25343902
Ukraine,"Life expectancy at birth, total (years)",1978,69.07090244
Ukraine,"Life expectancy at birth, total (years)",1979,68.91512195
Ukraine,"Life expectancy at birth, total (years)",1980,68.81782927
Ukraine,"Life expectancy at birth, total (years)",1981,68.81082927
Ukraine,"Life expectancy at birth, total (years)",1982,68.9012439
Ukraine,"Life expectancy at birth, total (years)",1983,69.07748781
Ukraine,"Life expectancy at birth, total (years)",1984,69.31734146
Ukraine,"Life expectancy at birth, total (years)",1985,69.57478049
Ukraine,"Life expectancy at birth, total (years)",1986,69.7912439
Ukraine,"Life expectancy at birth, total (years)",1987,70.49512195
Ukraine,"Life expectancy at birth, total (years)",1988,70.49756098
Ukraine,"Life expectancy at birth, total (years)",1989,70.53902439
Ukraine,"Life expectancy at birth, total (years)",1990,70.13658537
Ukraine,"Life expectancy at birth, total (years)",1991,68.87804878
Ukraine,"Life expectancy at birth, total (years)",1992,69.06829268
Ukraine,"Life expectancy at birth, total (years)",1993,68.47560976
Ukraine,"Life expectancy at birth, total (years)",1994,67.83853659
Ukraine,"Life expectancy at birth, total (years)",1995,67.13707317
Ukraine,"Life expectancy at birth, total (years)",1996,66.88780488
Ukraine,"Life expectancy at birth, total (years)",1997,67.29536585
Ukraine,"Life expectancy at birth, total (years)",1998,67.98878049
Ukraine,"Life expectancy at birth, total (years)",1999,68.21341463
Ukraine,"Life expectancy at birth, total (years)",2000,67.8595122
Ukraine,"Life expectancy at birth, total (years)",2001,68.28707317
Ukraine,"Life expectancy at birth, total (years)",2002,68.27560976
Ukraine,"Life expectancy at birth, total (years)",2003,68.21073171
Ukraine,"Life expectancy at birth, total (years)",2004,68.18536585
Ukraine,"Life expectancy at birth, total (years)",2005,67.95682927
Ukraine,"Life expectancy at birth, total (years)",2006,68.07756098
Ukraine,"Life expectancy at birth, total (years)",2007,68.22219512
Ukraine,"Life expectancy at birth, total (years)",2008,68.25146342
Ukraine,"Life expectancy at birth, total (years)",2009,69.19
Ukraine,"Life expectancy at birth, total (years)",2010,70.26536585
Ukraine,"Life expectancy at birth, total (years)",2011,70.80926829
Ukraine,"Life expectancy at birth, total (years)",2012,70.94414634
Ukraine,"Life expectancy at birth, total (years)",2013,71.1595122
United Arab Emirates,"Life expectancy at birth, total (years)",1960,52.24321951
United Arab Emirates,"Life expectancy at birth, total (years)",1961,53.28656098
United Arab Emirates,"Life expectancy at birth, total (years)",1962,54.327
United Arab Emirates,"Life expectancy at birth, total (years)",1963,55.3635122
United Arab Emirates,"Life expectancy at birth, total (years)",1964,56.39258537
United Arab Emirates,"Life expectancy at birth, total (years)",1965,57.40570732
United Arab Emirates,"Life expectancy at birth, total (years)",1966,58.39185366
United Arab Emirates,"Life expectancy at birth, total (years)",1967,59.34046342
United Arab Emirates,"Life expectancy at birth, total (years)",1968,60.24404878
United Arab Emirates,"Life expectancy at birth, total (years)",1969,61.09858537
United Arab Emirates,"Life expectancy at birth, total (years)",1970,61.90104878
United Arab Emirates,"Life expectancy at birth, total (years)",1971,62.65495122
United Arab Emirates,"Life expectancy at birth, total (years)",1972,63.36631707
United Arab Emirates,"Life expectancy at birth, total (years)",1973,64.04312195
United Arab Emirates,"Life expectancy at birth, total (years)",1974,64.68890244
United Arab Emirates,"Life expectancy at birth, total (years)",1975,65.30514634
United Arab Emirates,"Life expectancy at birth, total (years)",1976,65.89334146
United Arab Emirates,"Life expectancy at birth, total (years)",1977,66.454
United Arab Emirates,"Life expectancy at birth, total (years)",1978,66.98860976
United Arab Emirates,"Life expectancy at birth, total (years)",1979,67.49717073
United Arab Emirates,"Life expectancy at birth, total (years)",1980,67.98319512
United Arab Emirates,"Life expectancy at birth, total (years)",1981,68.44517073
United Arab Emirates,"Life expectancy at birth, total (years)",1982,68.88409756
United Arab Emirates,"Life expectancy at birth, total (years)",1983,69.30148781
United Arab Emirates,"Life expectancy at birth, total (years)",1984,69.69831707
United Arab Emirates,"Life expectancy at birth, total (years)",1985,70.07663415
United Arab Emirates,"Life expectancy at birth, total (years)",1986,70.43639024
United Arab Emirates,"Life expectancy at birth, total (years)",1987,70.77812195
United Arab Emirates,"Life expectancy at birth, total (years)",1988,71.10482927
United Arab Emirates,"Life expectancy at birth, total (years)",1989,71.418
United Arab Emirates,"Life expectancy at birth, total (years)",1990,71.72014634
United Arab Emirates,"Life expectancy at birth, total (years)",1991,72.01229268
United Arab Emirates,"Life expectancy at birth, total (years)",1992,72.29641463
United Arab Emirates,"Life expectancy at birth, total (years)",1993,72.57302439
United Arab Emirates,"Life expectancy at birth, total (years)",1994,72.84558537
United Arab Emirates,"Life expectancy at birth, total (years)",1995,73.11507317
United Arab Emirates,"Life expectancy at birth, total (years)",1996,73.38392683
United Arab Emirates,"Life expectancy at birth, total (years)",1997,73.65265854
United Arab Emirates,"Life expectancy at birth, total (years)",1998,73.92021951
United Arab Emirates,"Life expectancy at birth, total (years)",1999,74.18717073
United Arab Emirates,"Life expectancy at birth, total (years)",2000,74.45153659
United Arab Emirates,"Life expectancy at birth, total (years)",2001,74.71287805
United Arab Emirates,"Life expectancy at birth, total (years)",2002,74.96826829
United Arab Emirates,"Life expectancy at birth, total (years)",2003,75.21721951
United Arab Emirates,"Life expectancy at birth, total (years)",2004,75.45726829
United Arab Emirates,"Life expectancy at birth, total (years)",2005,75.68639024
United Arab Emirates,"Life expectancy at birth, total (years)",2006,75.90453659
United Arab Emirates,"Life expectancy at birth, total (years)",2007,76.11117073
United Arab Emirates,"Life expectancy at birth, total (years)",2008,76.3077561
United Arab Emirates,"Life expectancy at birth, total (years)",2009,76.49478049
United Arab Emirates,"Life expectancy at birth, total (years)",2010,76.6752439
United Arab Emirates,"Life expectancy at birth, total (years)",2011,76.85119512
United Arab Emirates,"Life expectancy at birth, total (years)",2012,77.02414634
United Arab Emirates,"Life expectancy at birth, total (years)",2013,77.19563415
United Kingdom,"Life expectancy at birth, total (years)",1960,71.12682927
United Kingdom,"Life expectancy at birth, total (years)",1961,70.87804878
United Kingdom,"Life expectancy at birth, total (years)",1962,70.92682927
United Kingdom,"Life expectancy at birth, total (years)",1963,70.82682927
United Kingdom,"Life expectancy at birth, total (years)",1964,71.62439024
United Kingdom,"Life expectancy at birth, total (years)",1965,71.62439024
United Kingdom,"Life expectancy at birth, total (years)",1966,71.57317073
United Kingdom,"Life expectancy at birth, total (years)",1967,72.12439024
United Kingdom,"Life expectancy at birth, total (years)",1968,71.72439024
United Kingdom,"Life expectancy at birth, total (years)",1969,71.72195122
United Kingdom,"Life expectancy at birth, total (years)",1970,71.97317073
United Kingdom,"Life expectancy at birth, total (years)",1971,72.27317073
United Kingdom,"Life expectancy at birth, total (years)",1972,72.12439024
United Kingdom,"Life expectancy at birth, total (years)",1973,72.32439024
United Kingdom,"Life expectancy at birth, total (years)",1974,72.52439024
United Kingdom,"Life expectancy at birth, total (years)",1975,72.72439024
United Kingdom,"Life expectancy at birth, total (years)",1976,72.77560976
United Kingdom,"Life expectancy at birth, total (years)",1977,73.22439024
United Kingdom,"Life expectancy at birth, total (years)",1978,73.17560976
United Kingdom,"Life expectancy at birth, total (years)",1979,73.27560976
United Kingdom,"Life expectancy at birth, total (years)",1980,73.67560976
United Kingdom,"Life expectancy at birth, total (years)",1981,74.02682927
United Kingdom,"Life expectancy at birth, total (years)",1982,74.17804878
United Kingdom,"Life expectancy at birth, total (years)",1983,74.37804878
United Kingdom,"Life expectancy at birth, total (years)",1984,74.77804878
United Kingdom,"Life expectancy at birth, total (years)",1985,74.62926829
United Kingdom,"Life expectancy at birth, total (years)",1986,74.92926829
United Kingdom,"Life expectancy at birth, total (years)",1987,75.28048781
United Kingdom,"Life expectancy at birth, total (years)",1988,75.38048781
United Kingdom,"Life expectancy at birth, total (years)",1989,75.58292683
United Kingdom,"Life expectancy at birth, total (years)",1990,75.88048781
United Kingdom,"Life expectancy at birth, total (years)",1991,76.08292683
United Kingdom,"Life expectancy at birth, total (years)",1992,76.43414634
United Kingdom,"Life expectancy at birth, total (years)",1993,76.38536585
United Kingdom,"Life expectancy at birth, total (years)",1994,76.88536585
United Kingdom,"Life expectancy at birth, total (years)",1995,76.83658537
United Kingdom,"Life expectancy at birth, total (years)",1996,77.08780488
United Kingdom,"Life expectancy at birth, total (years)",1997,77.21097561
United Kingdom,"Life expectancy at birth, total (years)",1998,77.1902439
United Kingdom,"Life expectancy at birth, total (years)",1999,77.3902439
United Kingdom,"Life expectancy at birth, total (years)",2000,77.74146342
United Kingdom,"Life expectancy at birth, total (years)",2001,77.99268293
United Kingdom,"Life expectancy at birth, total (years)",2002,78.14390244
United Kingdom,"Life expectancy at birth, total (years)",2003,78.44634146
United Kingdom,"Life expectancy at birth, total (years)",2004,78.74634146
United Kingdom,"Life expectancy at birth, total (years)",2005,79.04878049
United Kingdom,"Life expectancy at birth, total (years)",2006,79.24878049
United Kingdom,"Life expectancy at birth, total (years)",2007,79.44878049
United Kingdom,"Life expectancy at birth, total (years)",2008,79.6
United Kingdom,"Life expectancy at birth, total (years)",2009,80.05121951
United Kingdom,"Life expectancy at birth, total (years)",2010,80.40243902
United Kingdom,"Life expectancy at birth, total (years)",2011,80.95121951
United Kingdom,"Life expectancy at birth, total (years)",2012,80.90487805
United Kingdom,"Life expectancy at birth, total (years)",2013,80.95609756
United States,"Life expectancy at birth, total (years)",1960,69.77073171
United States,"Life expectancy at birth, total (years)",1961,70.27073171
United States,"Life expectancy at birth, total (years)",1962,70.1195122
United States,"Life expectancy at birth, total (years)",1963,69.91707317
United States,"Life expectancy at birth, total (years)",1964,70.16585366
United States,"Life expectancy at birth, total (years)",1965,70.21463415
United States,"Life expectancy at birth, total (years)",1966,70.21219512
United States,"Life expectancy at birth, total (years)",1967,70.56097561
United States,"Life expectancy at birth, total (years)",1968,69.95121951
United States,"Life expectancy at birth, total (years)",1969,70.50731707
United States,"Life expectancy at birth, total (years)",1970,70.80731707
United States,"Life expectancy at birth, total (years)",1971,71.10731707
United States,"Life expectancy at birth, total (years)",1972,71.15609756
United States,"Life expectancy at birth, total (years)",1973,71.35609756
United States,"Life expectancy at birth, total (years)",1974,71.95609756
United States,"Life expectancy at birth, total (years)",1975,72.60487805
United States,"Life expectancy at birth, total (years)",1976,72.85609756
United States,"Life expectancy at birth, total (years)",1977,73.25609756
United States,"Life expectancy at birth, total (years)",1978,73.35609756
United States,"Life expectancy at birth, total (years)",1979,73.80487805
United States,"Life expectancy at birth, total (years)",1980,73.65853659
United States,"Life expectancy at birth, total (years)",1981,74.00731707
United States,"Life expectancy at birth, total (years)",1982,74.36097561
United States,"Life expectancy at birth, total (years)",1983,74.46341463
United States,"Life expectancy at birth, total (years)",1984,74.56341463
United States,"Life expectancy at birth, total (years)",1985,74.56341463
United States,"Life expectancy at birth, total (years)",1986,74.61463415
United States,"Life expectancy at birth, total (years)",1987,74.76585366
United States,"Life expectancy at birth, total (years)",1988,74.76585366
United States,"Life expectancy at birth, total (years)",1989,75.01707317
United States,"Life expectancy at birth, total (years)",1990,75.21463415
United States,"Life expectancy at birth, total (years)",1991,75.36585366
United States,"Life expectancy at birth, total (years)",1992,75.64219512
United States,"Life expectancy at birth, total (years)",1993,75.4195122
United States,"Life expectancy at birth, total (years)",1994,75.57439024
United States,"Life expectancy at birth, total (years)",1995,75.62195122
United States,"Life expectancy at birth, total (years)",1996,75.99658537
United States,"Life expectancy at birth, total (years)",1997,76.42926829
United States,"Life expectancy at birth, total (years)",1998,76.58048781
United States,"Life expectancy at birth, total (years)",1999,76.58292683
United States,"Life expectancy at birth, total (years)",2000,76.63658537
United States,"Life expectancy at birth, total (years)",2001,76.73658537
United States,"Life expectancy at birth, total (years)",2002,76.83658537
United States,"Life expectancy at birth, total (years)",2003,76.98780488
United States,"Life expectancy at birth, total (years)",2004,77.33902439
United States,"Life expectancy at birth, total (years)",2005,77.33902439
United States,"Life expectancy at birth, total (years)",2006,77.58780488
United States,"Life expectancy at birth, total (years)",2007,77.83902439
United States,"Life expectancy at birth, total (years)",2008,77.93902439
United States,"Life expectancy at birth, total (years)",2009,78.0902439
United States,"Life expectancy at birth, total (years)",2010,78.54146342
United States,"Life expectancy at birth, total (years)",2011,78.64146342
United States,"Life expectancy at birth, total (years)",2012,78.74146342
United States,"Life expectancy at birth, total (years)",2013,78.84146342
Upper middle income,"Life expectancy at birth, total (years)",1960,47.13961067
Upper middle income,"Life expectancy at birth, total (years)",1961,47.63471
Upper middle income,"Life expectancy at birth, total (years)",1962,48.46202216
Upper middle income,"Life expectancy at birth, total (years)",1963,49.69019752
Upper middle income,"Life expectancy at birth, total (years)",1964,51.31440672
Upper middle income,"Life expectancy at birth, total (years)",1965,53.21659323
Upper middle income,"Life expectancy at birth, total (years)",1966,55.236529
Upper middle income,"Life expectancy at birth, total (years)",1967,57.186159
Upper middle income,"Life expectancy at birth, total (years)",1968,58.92201238
Upper middle income,"Life expectancy at birth, total (years)",1969,60.34556133
Upper middle income,"Life expectancy at birth, total (years)",1970,61.4457023
Upper middle income,"Life expectancy at birth, total (years)",1971,62.22822818
Upper middle income,"Life expectancy at birth, total (years)",1972,62.79953576
Upper middle income,"Life expectancy at birth, total (years)",1973,63.27161692
Upper middle income,"Life expectancy at birth, total (years)",1974,63.66703345
Upper middle income,"Life expectancy at birth, total (years)",1975,64.01326898
Upper middle income,"Life expectancy at birth, total (years)",1976,64.33596014
Upper middle income,"Life expectancy at birth, total (years)",1977,64.62577426
Upper middle income,"Life expectancy at birth, total (years)",1978,64.89536531
Upper middle income,"Life expectancy at birth, total (years)",1979,65.15488792
Upper middle income,"Life expectancy at birth, total (years)",1980,65.43935385
Upper middle income,"Life expectancy at birth, total (years)",1981,65.72545403
Upper middle income,"Life expectancy at birth, total (years)",1982,66.01792143
Upper middle income,"Life expectancy at birth, total (years)",1983,66.32836639
Upper middle income,"Life expectancy at birth, total (years)",1984,66.64396369
Upper middle income,"Life expectancy at birth, total (years)",1985,66.96276707
Upper middle income,"Life expectancy at birth, total (years)",1986,67.28922056
Upper middle income,"Life expectancy at birth, total (years)",1987,67.60224545
Upper middle income,"Life expectancy at birth, total (years)",1988,67.91004879
Upper middle income,"Life expectancy at birth, total (years)",1989,68.20240578
Upper middle income,"Life expectancy at birth, total (years)",1990,68.4828254
Upper middle income,"Life expectancy at birth, total (years)",1991,68.7380644
Upper middle income,"Life expectancy at birth, total (years)",1992,68.95151864
Upper middle income,"Life expectancy at birth, total (years)",1993,69.14848485
Upper middle income,"Life expectancy at birth, total (years)",1994,69.34773593
Upper middle income,"Life expectancy at birth, total (years)",1995,69.56015093
Upper middle income,"Life expectancy at birth, total (years)",1996,69.79686675
Upper middle income,"Life expectancy at birth, total (years)",1997,70.08580431
Upper middle income,"Life expectancy at birth, total (years)",1998,70.40856135
Upper middle income,"Life expectancy at birth, total (years)",1999,70.7729401
Upper middle income,"Life expectancy at birth, total (years)",2000,71.15366554
Upper middle income,"Life expectancy at birth, total (years)",2001,71.52288424
Upper middle income,"Life expectancy at birth, total (years)",2002,71.86948666
Upper middle income,"Life expectancy at birth, total (years)",2003,72.18961182
Upper middle income,"Life expectancy at birth, total (years)",2004,72.47278262
Upper middle income,"Life expectancy at birth, total (years)",2005,72.71311834
Upper middle income,"Life expectancy at birth, total (years)",2006,72.93027115
Upper middle income,"Life expectancy at birth, total (years)",2007,73.13264929
Upper middle income,"Life expectancy at birth, total (years)",2008,73.32669042
Upper middle income,"Life expectancy at birth, total (years)",2009,73.53312845
Upper middle income,"Life expectancy at birth, total (years)",2010,73.72585771
Upper middle income,"Life expectancy at birth, total (years)",2011,73.93323338
Upper middle income,"Life expectancy at birth, total (years)",2012,74.12978456
Upper middle income,"Life expectancy at birth, total (years)",2013,74.31709027
Uruguay,"Life expectancy at birth, total (years)",1960,67.89639024
Uruguay,"Life expectancy at birth, total (years)",1961,68.11278049
Uruguay,"Life expectancy at birth, total (years)",1962,68.29663415
Uruguay,"Life expectancy at birth, total (years)",1963,68.44092683
Uruguay,"Life expectancy at birth, total (years)",1964,68.54314634
Uruguay,"Life expectancy at birth, total (years)",1965,68.60680488
Uruguay,"Life expectancy at birth, total (years)",1966,68.63592683
Uruguay,"Life expectancy at birth, total (years)",1967,68.6455122
Uruguay,"Life expectancy at birth, total (years)",1968,68.65109756
Uruguay,"Life expectancy at birth, total (years)",1969,68.66170732
Uruguay,"Life expectancy at birth, total (years)",1970,68.68580488
Uruguay,"Life expectancy at birth, total (years)",1971,68.73036585
Uruguay,"Life expectancy at birth, total (years)",1972,68.79590244
Uruguay,"Life expectancy at birth, total (years)",1973,68.88390244
Uruguay,"Life expectancy at birth, total (years)",1974,68.99736585
Uruguay,"Life expectancy at birth, total (years)",1975,69.14282927
Uruguay,"Life expectancy at birth, total (years)",1976,69.32131707
Uruguay,"Life expectancy at birth, total (years)",1977,69.52985366
Uruguay,"Life expectancy at birth, total (years)",1978,69.76446342
Uruguay,"Life expectancy at birth, total (years)",1979,70.01860976
Uruguay,"Life expectancy at birth, total (years)",1980,70.28629268
Uruguay,"Life expectancy at birth, total (years)",1981,70.55897561
Uruguay,"Life expectancy at birth, total (years)",1982,70.83160976
Uruguay,"Life expectancy at birth, total (years)",1983,71.09617073
Uruguay,"Life expectancy at birth, total (years)",1984,71.34863415
Uruguay,"Life expectancy at birth, total (years)",1985,71.58346342
Uruguay,"Life expectancy at birth, total (years)",1986,71.79858537
Uruguay,"Life expectancy at birth, total (years)",1987,71.99756098
Uruguay,"Life expectancy at birth, total (years)",1988,72.18490244
Uruguay,"Life expectancy at birth, total (years)",1989,72.36419512
Uruguay,"Life expectancy at birth, total (years)",1990,72.53953659
Uruguay,"Life expectancy at birth, total (years)",1991,72.71904878
Uruguay,"Life expectancy at birth, total (years)",1992,72.90680488
Uruguay,"Life expectancy at birth, total (years)",1993,73.10485366
Uruguay,"Life expectancy at birth, total (years)",1994,73.3162439
Uruguay,"Life expectancy at birth, total (years)",1995,73.53843902
Uruguay,"Life expectancy at birth, total (years)",1996,73.76987805
Uruguay,"Life expectancy at birth, total (years)",1997,74.005
Uruguay,"Life expectancy at birth, total (years)",1998,74.23817073
Uruguay,"Life expectancy at birth, total (years)",1999,74.46634146
Uruguay,"Life expectancy at birth, total (years)",2000,74.68597561
Uruguay,"Life expectancy at birth, total (years)",2001,74.89604878
Uruguay,"Life expectancy at birth, total (years)",2002,75.09556098
Uruguay,"Life expectancy at birth, total (years)",2003,75.2845122
Uruguay,"Life expectancy at birth, total (years)",2004,75.46441463
Uruguay,"Life expectancy at birth, total (years)",2005,75.63470732
Uruguay,"Life expectancy at birth, total (years)",2006,75.79641463
Uruguay,"Life expectancy at birth, total (years)",2007,75.95102439
Uruguay,"Life expectancy at birth, total (years)",2008,76.10107317
Uruguay,"Life expectancy at birth, total (years)",2009,76.24858537
Uruguay,"Life expectancy at birth, total (years)",2010,76.39460976
Uruguay,"Life expectancy at birth, total (years)",2011,76.54119512
Uruguay,"Life expectancy at birth, total (years)",2012,76.68839024
Uruguay,"Life expectancy at birth, total (years)",2013,76.83619512
Uzbekistan,"Life expectancy at birth, total (years)",1960,58.88553659
Uzbekistan,"Life expectancy at birth, total (years)",1961,59.29753659
Uzbekistan,"Life expectancy at birth, total (years)",1962,59.71302439
Uzbekistan,"Life expectancy at birth, total (years)",1963,60.13002439
Uzbekistan,"Life expectancy at birth, total (years)",1964,60.54653659
Uzbekistan,"Life expectancy at birth, total (years)",1965,60.95704878
Uzbekistan,"Life expectancy at birth, total (years)",1966,61.35758537
Uzbekistan,"Life expectancy at birth, total (years)",1967,61.74412195
Uzbekistan,"Life expectancy at birth, total (years)",1968,62.11117073
Uzbekistan,"Life expectancy at birth, total (years)",1969,62.45621951
Uzbekistan,"Life expectancy at birth, total (years)",1970,62.77426829
Uzbekistan,"Life expectancy at birth, total (years)",1971,63.06180488
Uzbekistan,"Life expectancy at birth, total (years)",1972,63.32034146
Uzbekistan,"Life expectancy at birth, total (years)",1973,63.55587805
Uzbekistan,"Life expectancy at birth, total (years)",1974,63.77487805
Uzbekistan,"Life expectancy at birth, total (years)",1975,63.98787805
Uzbekistan,"Life expectancy at birth, total (years)",1976,64.20780488
Uzbekistan,"Life expectancy at birth, total (years)",1977,64.44268293
Uzbekistan,"Life expectancy at birth, total (years)",1978,64.69802439
Uzbekistan,"Life expectancy at birth, total (years)",1979,64.97390244
Uzbekistan,"Life expectancy at birth, total (years)",1980,65.27239024
Uzbekistan,"Life expectancy at birth, total (years)",1981,65.59260976
Uzbekistan,"Life expectancy at birth, total (years)",1982,65.92212195
Uzbekistan,"Life expectancy at birth, total (years)",1983,66.24392683
Uzbekistan,"Life expectancy at birth, total (years)",1984,66.542
Uzbekistan,"Life expectancy at birth, total (years)",1985,66.78521951
Uzbekistan,"Life expectancy at birth, total (years)",1986,66.94243902
Uzbekistan,"Life expectancy at birth, total (years)",1987,67.0025122
Uzbekistan,"Life expectancy at birth, total (years)",1988,66.96834146
Uzbekistan,"Life expectancy at birth, total (years)",1989,66.85190244
Uzbekistan,"Life expectancy at birth, total (years)",1990,66.68417073
Uzbekistan,"Life expectancy at birth, total (years)",1991,66.50626829
Uzbekistan,"Life expectancy at birth, total (years)",1992,66.35926829
Uzbekistan,"Life expectancy at birth, total (years)",1993,66.27226829
Uzbekistan,"Life expectancy at birth, total (years)",1994,66.25880488
Uzbekistan,"Life expectancy at birth, total (years)",1995,66.31682927
Uzbekistan,"Life expectancy at birth, total (years)",1996,66.43178049
Uzbekistan,"Life expectancy at birth, total (years)",1997,66.57112195
Uzbekistan,"Life expectancy at birth, total (years)",1998,66.70878049
Uzbekistan,"Life expectancy at birth, total (years)",1999,66.83331707
Uzbekistan,"Life expectancy at birth, total (years)",2000,66.94078049
Uzbekistan,"Life expectancy at birth, total (years)",2001,67.02926829
Uzbekistan,"Life expectancy at birth, total (years)",2002,67.10836585
Uzbekistan,"Life expectancy at birth, total (years)",2003,67.18660976
Uzbekistan,"Life expectancy at birth, total (years)",2004,67.26502439
Uzbekistan,"Life expectancy at birth, total (years)",2005,67.34704878
Uzbekistan,"Life expectancy at birth, total (years)",2006,67.43514634
Uzbekistan,"Life expectancy at birth, total (years)",2007,67.52970732
Uzbekistan,"Life expectancy at birth, total (years)",2008,67.63217073
Uzbekistan,"Life expectancy at birth, total (years)",2009,67.74202439
Uzbekistan,"Life expectancy at birth, total (years)",2010,67.8587561
Uzbekistan,"Life expectancy at birth, total (years)",2011,67.98039024
Uzbekistan,"Life expectancy at birth, total (years)",2012,68.104
Uzbekistan,"Life expectancy at birth, total (years)",2013,68.22758537
Vanuatu,"Life expectancy at birth, total (years)",1960,46.48748781
Vanuatu,"Life expectancy at birth, total (years)",1961,47.08809756
Vanuatu,"Life expectancy at birth, total (years)",1962,47.68819512
Vanuatu,"Life expectancy at birth, total (years)",1963,48.28729268
Vanuatu,"Life expectancy at birth, total (years)",1964,48.88682927
Vanuatu,"Life expectancy at birth, total (years)",1965,49.48478049
Vanuatu,"Life expectancy at birth, total (years)",1966,50.08312195
Vanuatu,"Life expectancy at birth, total (years)",1967,50.68182927
Vanuatu,"Life expectancy at birth, total (years)",1968,51.28092683
Vanuatu,"Life expectancy at birth, total (years)",1969,51.87990244
Vanuatu,"Life expectancy at birth, total (years)",1970,52.47980488
Vanuatu,"Life expectancy at birth, total (years)",1971,53.07963415
Vanuatu,"Life expectancy at birth, total (years)",1972,53.67943902
Vanuatu,"Life expectancy at birth, total (years)",1973,54.27926829
Vanuatu,"Life expectancy at birth, total (years)",1974,54.87860976
Vanuatu,"Life expectancy at birth, total (years)",1975,55.47997561
Vanuatu,"Life expectancy at birth, total (years)",1976,56.08831707
Vanuatu,"Life expectancy at birth, total (years)",1977,56.70309756
Vanuatu,"Life expectancy at birth, total (years)",1978,57.32236585
Vanuatu,"Life expectancy at birth, total (years)",1979,57.93919512
Vanuatu,"Life expectancy at birth, total (years)",1980,58.54270732
Vanuatu,"Life expectancy at birth, total (years)",1981,59.12056098
Vanuatu,"Life expectancy at birth, total (years)",1982,59.66487805
Vanuatu,"Life expectancy at birth, total (years)",1983,60.17212195
Vanuatu,"Life expectancy at birth, total (years)",1984,60.64226829
Vanuatu,"Life expectancy at birth, total (years)",1985,61.08219512
Vanuatu,"Life expectancy at birth, total (years)",1986,61.50221951
Vanuatu,"Life expectancy at birth, total (years)",1987,61.91463415
Vanuatu,"Life expectancy at birth, total (years)",1988,62.3317561
Vanuatu,"Life expectancy at birth, total (years)",1989,62.75802439
Vanuatu,"Life expectancy at birth, total (years)",1990,63.19685366
Vanuatu,"Life expectancy at birth, total (years)",1991,63.64778049
Vanuatu,"Life expectancy at birth, total (years)",1992,64.10341463
Vanuatu,"Life expectancy at birth, total (years)",1993,64.55934146
Vanuatu,"Life expectancy at birth, total (years)",1994,65.01214634
Vanuatu,"Life expectancy at birth, total (years)",1995,65.45934146
Vanuatu,"Life expectancy at birth, total (years)",1996,65.89948781
Vanuatu,"Life expectancy at birth, total (years)",1997,66.33009756
Vanuatu,"Life expectancy at birth, total (years)",1998,66.75119512
Vanuatu,"Life expectancy at birth, total (years)",1999,67.15982927
Vanuatu,"Life expectancy at birth, total (years)",2000,67.555
Vanuatu,"Life expectancy at birth, total (years)",2001,67.93470732
Vanuatu,"Life expectancy at birth, total (years)",2002,68.29995122
Vanuatu,"Life expectancy at birth, total (years)",2003,68.65170732
Vanuatu,"Life expectancy at birth, total (years)",2004,68.99
Vanuatu,"Life expectancy at birth, total (years)",2005,69.31785366
Vanuatu,"Life expectancy at birth, total (years)",2006,69.6367561
Vanuatu,"Life expectancy at birth, total (years)",2007,69.94873171
Vanuatu,"Life expectancy at birth, total (years)",2008,70.2547561
Vanuatu,"Life expectancy at birth, total (years)",2009,70.55582927
