Country Name,Indicator Name,Year,Value
Portugal,"Infant Mortality Rate (per 1,000 )",2004,4
Portugal,"Infant Mortality Rate (per 1,000 )",2005,3.7
Portugal,"Infant Mortality Rate (per 1,000 )",2006,3.5
Portugal,"Infant Mortality Rate (per 1,000 )",2007,3.3
Portugal,"Infant Mortality Rate (per 1,000 )",2008,3.3
Portugal,"Infant Mortality Rate (per 1,000 )",2009,3.2
Portugal,"Infant Mortality Rate (per 1,000 )",2010,3.1
Portugal,"Infant Mortality Rate (per 1,000 )",2011,3.1
Portugal,"Infant Mortality Rate (per 1,000 )",2012,3.1
Portugal,"Infant Mortality Rate (per 1,000 )",2013,3.1
Portugal,"Infant Mortality Rate (per 1,000 )",2014,3
Portugal,"Infant Mortality Rate (per 1,000 )",2015,3
Qatar,"Infant Mortality Rate (per 1,000 )",1969,53.5
Qatar,"Infant Mortality Rate (per 1,000 )",1970,50.4
Qatar,"Infant Mortality Rate (per 1,000 )",1971,47.5
Qatar,"Infant Mortality Rate (per 1,000 )",1972,44.8
Qatar,"Infant Mortality Rate (per 1,000 )",1973,42.2
Qatar,"Infant Mortality Rate (per 1,000 )",1974,39.9
Qatar,"Infant Mortality Rate (per 1,000 )",1975,37.7
Qatar,"Infant Mortality Rate (per 1,000 )",1976,35.8
Qatar,"Infant Mortality Rate (per 1,000 )",1977,34
Qatar,"Infant Mortality Rate (per 1,000 )",1978,32.4
Qatar,"Infant Mortality Rate (per 1,000 )",1979,31
Qatar,"Infant Mortality Rate (per 1,000 )",1980,29.7
Qatar,"Infant Mortality Rate (per 1,000 )",1981,28.4
Qatar,"Infant Mortality Rate (per 1,000 )",1982,27.2
Qatar,"Infant Mortality Rate (per 1,000 )",1983,26
Qatar,"Infant Mortality Rate (per 1,000 )",1984,24.8
Qatar,"Infant Mortality Rate (per 1,000 )",1985,23.7
Qatar,"Infant Mortality Rate (per 1,000 )",1986,22.5
Qatar,"Infant Mortality Rate (per 1,000 )",1987,21.3
Qatar,"Infant Mortality Rate (per 1,000 )",1988,20.1
Qatar,"Infant Mortality Rate (per 1,000 )",1989,18.9
Qatar,"Infant Mortality Rate (per 1,000 )",1990,17.8
Qatar,"Infant Mortality Rate (per 1,000 )",1991,16.7
Qatar,"Infant Mortality Rate (per 1,000 )",1992,15.6
Qatar,"Infant Mortality Rate (per 1,000 )",1993,14.7
Qatar,"Infant Mortality Rate (per 1,000 )",1994,13.9
Qatar,"Infant Mortality Rate (per 1,000 )",1995,13.2
Qatar,"Infant Mortality Rate (per 1,000 )",1996,12.5
Qatar,"Infant Mortality Rate (per 1,000 )",1997,12
Qatar,"Infant Mortality Rate (per 1,000 )",1998,11.5
Qatar,"Infant Mortality Rate (per 1,000 )",1999,11.1
Qatar,"Infant Mortality Rate (per 1,000 )",2000,10.6
Qatar,"Infant Mortality Rate (per 1,000 )",2001,10.2
Qatar,"Infant Mortality Rate (per 1,000 )",2002,9.8
Qatar,"Infant Mortality Rate (per 1,000 )",2003,9.5
Qatar,"Infant Mortality Rate (per 1,000 )",2004,9.2
Qatar,"Infant Mortality Rate (per 1,000 )",2005,8.9
Qatar,"Infant Mortality Rate (per 1,000 )",2006,8.6
Qatar,"Infant Mortality Rate (per 1,000 )",2007,8.4
Qatar,"Infant Mortality Rate (per 1,000 )",2008,8.1
Qatar,"Infant Mortality Rate (per 1,000 )",2009,7.9
Qatar,"Infant Mortality Rate (per 1,000 )",2010,7.7
Qatar,"Infant Mortality Rate (per 1,000 )",2011,7.5
Qatar,"Infant Mortality Rate (per 1,000 )",2012,7.3
Qatar,"Infant Mortality Rate (per 1,000 )",2013,7.2
Qatar,"Infant Mortality Rate (per 1,000 )",2014,7
Qatar,"Infant Mortality Rate (per 1,000 )",2015,6.8
Romania,"Infant Mortality Rate (per 1,000 )",1968,64.1
Romania,"Infant Mortality Rate (per 1,000 )",1969,60.9
Romania,"Infant Mortality Rate (per 1,000 )",1970,57.2
Romania,"Infant Mortality Rate (per 1,000 )",1971,53.4
Romania,"Infant Mortality Rate (per 1,000 )",1972,50.1
Romania,"Infant Mortality Rate (per 1,000 )",1973,47.3
Romania,"Infant Mortality Rate (per 1,000 )",1974,44.8
Romania,"Infant Mortality Rate (per 1,000 )",1975,42.8
Romania,"Infant Mortality Rate (per 1,000 )",1976,41
Romania,"Infant Mortality Rate (per 1,000 )",1977,39.3
Romania,"Infant Mortality Rate (per 1,000 )",1978,37.8
Romania,"Infant Mortality Rate (per 1,000 )",1979,36.3
Romania,"Infant Mortality Rate (per 1,000 )",1980,34.9
Romania,"Infant Mortality Rate (per 1,000 )",1981,33.6
Romania,"Infant Mortality Rate (per 1,000 )",1982,32.5
Romania,"Infant Mortality Rate (per 1,000 )",1983,31.8
Romania,"Infant Mortality Rate (per 1,000 )",1984,31.6
Romania,"Infant Mortality Rate (per 1,000 )",1985,31.8
Romania,"Infant Mortality Rate (per 1,000 )",1986,32.2
Romania,"Infant Mortality Rate (per 1,000 )",1987,32.6
Romania,"Infant Mortality Rate (per 1,000 )",1988,32.6
Romania,"Infant Mortality Rate (per 1,000 )",1989,32
Romania,"Infant Mortality Rate (per 1,000 )",1990,31
Romania,"Infant Mortality Rate (per 1,000 )",1991,30.1
Romania,"Infant Mortality Rate (per 1,000 )",1992,29.1
Romania,"Infant Mortality Rate (per 1,000 )",1993,28.5
Romania,"Infant Mortality Rate (per 1,000 )",1994,27.9
Romania,"Infant Mortality Rate (per 1,000 )",1995,27.3
Romania,"Infant Mortality Rate (per 1,000 )",1996,26.7
Romania,"Infant Mortality Rate (per 1,000 )",1997,26
Romania,"Infant Mortality Rate (per 1,000 )",1998,25
Romania,"Infant Mortality Rate (per 1,000 )",1999,24.2
Romania,"Infant Mortality Rate (per 1,000 )",2000,23.2
Romania,"Infant Mortality Rate (per 1,000 )",2001,22.4
Romania,"Infant Mortality Rate (per 1,000 )",2002,21.6
Romania,"Infant Mortality Rate (per 1,000 )",2003,20.6
Romania,"Infant Mortality Rate (per 1,000 )",2004,19.5
Romania,"Infant Mortality Rate (per 1,000 )",2005,18.2
Romania,"Infant Mortality Rate (per 1,000 )",2006,16.7
Romania,"Infant Mortality Rate (per 1,000 )",2007,15.3
Romania,"Infant Mortality Rate (per 1,000 )",2008,14
Romania,"Infant Mortality Rate (per 1,000 )",2009,13
Romania,"Infant Mortality Rate (per 1,000 )",2010,12.1
Romania,"Infant Mortality Rate (per 1,000 )",2011,11.5
Romania,"Infant Mortality Rate (per 1,000 )",2012,10.9
Romania,"Infant Mortality Rate (per 1,000 )",2013,10.5
Romania,"Infant Mortality Rate (per 1,000 )",2014,10.1
Romania,"Infant Mortality Rate (per 1,000 )",2015,9.7
Russian Federation,"Infant Mortality Rate (per 1,000 )",1970,35.4
Russian Federation,"Infant Mortality Rate (per 1,000 )",1971,34.1
Russian Federation,"Infant Mortality Rate (per 1,000 )",1972,32.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",1973,31.8
Russian Federation,"Infant Mortality Rate (per 1,000 )",1974,30.8
Russian Federation,"Infant Mortality Rate (per 1,000 )",1975,29.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",1976,29.2
Russian Federation,"Infant Mortality Rate (per 1,000 )",1977,28.7
Russian Federation,"Infant Mortality Rate (per 1,000 )",1978,28.2
Russian Federation,"Infant Mortality Rate (per 1,000 )",1979,27.8
Russian Federation,"Infant Mortality Rate (per 1,000 )",1980,27.3
Russian Federation,"Infant Mortality Rate (per 1,000 )",1981,26.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",1982,26.5
Russian Federation,"Infant Mortality Rate (per 1,000 )",1983,26
Russian Federation,"Infant Mortality Rate (per 1,000 )",1984,25.6
Russian Federation,"Infant Mortality Rate (per 1,000 )",1985,25
Russian Federation,"Infant Mortality Rate (per 1,000 )",1986,24.3
Russian Federation,"Infant Mortality Rate (per 1,000 )",1987,23.5
Russian Federation,"Infant Mortality Rate (per 1,000 )",1988,22.8
Russian Federation,"Infant Mortality Rate (per 1,000 )",1989,22.2
Russian Federation,"Infant Mortality Rate (per 1,000 )",1990,21.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",1991,21.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",1992,22
Russian Federation,"Infant Mortality Rate (per 1,000 )",1993,22.1
Russian Federation,"Infant Mortality Rate (per 1,000 )",1994,22.2
Russian Federation,"Infant Mortality Rate (per 1,000 )",1995,22.2
Russian Federation,"Infant Mortality Rate (per 1,000 )",1996,22
Russian Federation,"Infant Mortality Rate (per 1,000 )",1997,21.6
Russian Federation,"Infant Mortality Rate (per 1,000 )",1998,21.1
Russian Federation,"Infant Mortality Rate (per 1,000 )",1999,20.5
Russian Federation,"Infant Mortality Rate (per 1,000 )",2000,19.7
Russian Federation,"Infant Mortality Rate (per 1,000 )",2001,18.8
Russian Federation,"Infant Mortality Rate (per 1,000 )",2002,17.7
Russian Federation,"Infant Mortality Rate (per 1,000 )",2003,16.6
Russian Federation,"Infant Mortality Rate (per 1,000 )",2004,15.4
Russian Federation,"Infant Mortality Rate (per 1,000 )",2005,14.4
Russian Federation,"Infant Mortality Rate (per 1,000 )",2006,13.3
Russian Federation,"Infant Mortality Rate (per 1,000 )",2007,12.4
Russian Federation,"Infant Mortality Rate (per 1,000 )",2008,11.6
Russian Federation,"Infant Mortality Rate (per 1,000 )",2009,10.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",2010,10.3
Russian Federation,"Infant Mortality Rate (per 1,000 )",2011,9.8
Russian Federation,"Infant Mortality Rate (per 1,000 )",2012,9.3
Russian Federation,"Infant Mortality Rate (per 1,000 )",2013,8.9
Russian Federation,"Infant Mortality Rate (per 1,000 )",2014,8.5
Russian Federation,"Infant Mortality Rate (per 1,000 )",2015,8.2
Rwanda,"Infant Mortality Rate (per 1,000 )",1960,127.9
Rwanda,"Infant Mortality Rate (per 1,000 )",1961,125.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1962,123.4
Rwanda,"Infant Mortality Rate (per 1,000 )",1963,122.4
Rwanda,"Infant Mortality Rate (per 1,000 )",1964,122
Rwanda,"Infant Mortality Rate (per 1,000 )",1965,122.2
Rwanda,"Infant Mortality Rate (per 1,000 )",1966,123
Rwanda,"Infant Mortality Rate (per 1,000 )",1967,124
Rwanda,"Infant Mortality Rate (per 1,000 )",1968,125.5
Rwanda,"Infant Mortality Rate (per 1,000 )",1969,127.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1970,129.4
Rwanda,"Infant Mortality Rate (per 1,000 )",1971,131.5
Rwanda,"Infant Mortality Rate (per 1,000 )",1972,134.1
Rwanda,"Infant Mortality Rate (per 1,000 )",1973,137.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1974,141.1
Rwanda,"Infant Mortality Rate (per 1,000 )",1975,144.8
Rwanda,"Infant Mortality Rate (per 1,000 )",1976,147.5
Rwanda,"Infant Mortality Rate (per 1,000 )",1977,148
Rwanda,"Infant Mortality Rate (per 1,000 )",1978,144.9
Rwanda,"Infant Mortality Rate (per 1,000 )",1979,138
Rwanda,"Infant Mortality Rate (per 1,000 )",1980,129.1
Rwanda,"Infant Mortality Rate (per 1,000 )",1981,120
Rwanda,"Infant Mortality Rate (per 1,000 )",1982,111.8
Rwanda,"Infant Mortality Rate (per 1,000 )",1983,105.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1984,100.9
Rwanda,"Infant Mortality Rate (per 1,000 )",1985,97.8
Rwanda,"Infant Mortality Rate (per 1,000 )",1986,95.1
Rwanda,"Infant Mortality Rate (per 1,000 )",1987,93.1
Rwanda,"Infant Mortality Rate (per 1,000 )",1988,91.9
Rwanda,"Infant Mortality Rate (per 1,000 )",1989,91.8
Rwanda,"Infant Mortality Rate (per 1,000 )",1990,93.2
Rwanda,"Infant Mortality Rate (per 1,000 )",1991,96.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1992,101.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1993,109
Rwanda,"Infant Mortality Rate (per 1,000 )",1994,132.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1995,129.6
Rwanda,"Infant Mortality Rate (per 1,000 )",1996,120.3
Rwanda,"Infant Mortality Rate (per 1,000 )",1997,121.7
Rwanda,"Infant Mortality Rate (per 1,000 )",1998,121.4
Rwanda,"Infant Mortality Rate (per 1,000 )",1999,115.2
Rwanda,"Infant Mortality Rate (per 1,000 )",2000,109.2
Rwanda,"Infant Mortality Rate (per 1,000 )",2001,102.3
Rwanda,"Infant Mortality Rate (per 1,000 )",2002,94.1
Rwanda,"Infant Mortality Rate (per 1,000 )",2003,86
Rwanda,"Infant Mortality Rate (per 1,000 )",2004,77.7
Rwanda,"Infant Mortality Rate (per 1,000 )",2005,70.2
Rwanda,"Infant Mortality Rate (per 1,000 )",2006,63.1
Rwanda,"Infant Mortality Rate (per 1,000 )",2007,56.8
Rwanda,"Infant Mortality Rate (per 1,000 )",2008,51.5
Rwanda,"Infant Mortality Rate (per 1,000 )",2009,47.3
Rwanda,"Infant Mortality Rate (per 1,000 )",2010,43.8
Rwanda,"Infant Mortality Rate (per 1,000 )",2011,40
Rwanda,"Infant Mortality Rate (per 1,000 )",2012,37.1
Rwanda,"Infant Mortality Rate (per 1,000 )",2013,34.7
Rwanda,"Infant Mortality Rate (per 1,000 )",2014,32.7
Rwanda,"Infant Mortality Rate (per 1,000 )",2015,31.1
Samoa,"Infant Mortality Rate (per 1,000 )",1984,31.7
Samoa,"Infant Mortality Rate (per 1,000 )",1985,30.5
Samoa,"Infant Mortality Rate (per 1,000 )",1986,29.4
Samoa,"Infant Mortality Rate (per 1,000 )",1987,28.4
Samoa,"Infant Mortality Rate (per 1,000 )",1988,27.5
Samoa,"Infant Mortality Rate (per 1,000 )",1989,26.6
Samoa,"Infant Mortality Rate (per 1,000 )",1990,25.8
Samoa,"Infant Mortality Rate (per 1,000 )",1991,25
Samoa,"Infant Mortality Rate (per 1,000 )",1992,24.2
Samoa,"Infant Mortality Rate (per 1,000 )",1993,23.4
Samoa,"Infant Mortality Rate (per 1,000 )",1994,22.6
Samoa,"Infant Mortality Rate (per 1,000 )",1995,21.8
Samoa,"Infant Mortality Rate (per 1,000 )",1996,21.1
Samoa,"Infant Mortality Rate (per 1,000 )",1997,20.4
Samoa,"Infant Mortality Rate (per 1,000 )",1998,19.7
Samoa,"Infant Mortality Rate (per 1,000 )",1999,19.1
Samoa,"Infant Mortality Rate (per 1,000 )",2000,18.5
Samoa,"Infant Mortality Rate (per 1,000 )",2001,17.9
Samoa,"Infant Mortality Rate (per 1,000 )",2002,17.5
Samoa,"Infant Mortality Rate (per 1,000 )",2003,17.1
Samoa,"Infant Mortality Rate (per 1,000 )",2004,16.8
Samoa,"Infant Mortality Rate (per 1,000 )",2005,16.5
Samoa,"Infant Mortality Rate (per 1,000 )",2006,16.4
Samoa,"Infant Mortality Rate (per 1,000 )",2007,16.2
Samoa,"Infant Mortality Rate (per 1,000 )",2008,16.1
Samoa,"Infant Mortality Rate (per 1,000 )",2009,17
Samoa,"Infant Mortality Rate (per 1,000 )",2010,16
Samoa,"Infant Mortality Rate (per 1,000 )",2011,16
Samoa,"Infant Mortality Rate (per 1,000 )",2012,15.8
Samoa,"Infant Mortality Rate (per 1,000 )",2013,15.6
Samoa,"Infant Mortality Rate (per 1,000 )",2014,15.4
Samoa,"Infant Mortality Rate (per 1,000 )",2015,15
San Marino,"Infant Mortality Rate (per 1,000 )",1986,12.8
San Marino,"Infant Mortality Rate (per 1,000 )",1987,11.9
San Marino,"Infant Mortality Rate (per 1,000 )",1988,11.2
San Marino,"Infant Mortality Rate (per 1,000 )",1989,10.4
San Marino,"Infant Mortality Rate (per 1,000 )",1990,9.7
San Marino,"Infant Mortality Rate (per 1,000 )",1991,9.1
San Marino,"Infant Mortality Rate (per 1,000 )",1992,8.5
San Marino,"Infant Mortality Rate (per 1,000 )",1993,7.9
San Marino,"Infant Mortality Rate (per 1,000 )",1994,7.4
San Marino,"Infant Mortality Rate (per 1,000 )",1995,6.9
San Marino,"Infant Mortality Rate (per 1,000 )",1996,6.4
San Marino,"Infant Mortality Rate (per 1,000 )",1997,6
San Marino,"Infant Mortality Rate (per 1,000 )",1998,5.6
San Marino,"Infant Mortality Rate (per 1,000 )",1999,5.3
San Marino,"Infant Mortality Rate (per 1,000 )",2000,4.9
San Marino,"Infant Mortality Rate (per 1,000 )",2001,4.6
San Marino,"Infant Mortality Rate (per 1,000 )",2002,4.3
San Marino,"Infant Mortality Rate (per 1,000 )",2003,4.1
San Marino,"Infant Mortality Rate (per 1,000 )",2004,3.9
San Marino,"Infant Mortality Rate (per 1,000 )",2005,3.7
San Marino,"Infant Mortality Rate (per 1,000 )",2006,3.6
San Marino,"Infant Mortality Rate (per 1,000 )",2007,3.4
San Marino,"Infant Mortality Rate (per 1,000 )",2008,3.3
San Marino,"Infant Mortality Rate (per 1,000 )",2009,3.2
San Marino,"Infant Mortality Rate (per 1,000 )",2010,3.1
San Marino,"Infant Mortality Rate (per 1,000 )",2011,3
San Marino,"Infant Mortality Rate (per 1,000 )",2012,2.9
San Marino,"Infant Mortality Rate (per 1,000 )",2013,2.8
San Marino,"Infant Mortality Rate (per 1,000 )",2014,2.7
San Marino,"Infant Mortality Rate (per 1,000 )",2015,2.6
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1965,62.9
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1966,61.1
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1967,59.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1968,58.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1969,57.4
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1970,57.1
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1971,57.1
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1972,57.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1973,58
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1974,58.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1975,58.9
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1976,59.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1977,59.4
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1978,59.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1979,59.9
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1980,60.4
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1981,61.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1982,62.1
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1983,63.3
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1984,64.6
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1985,66
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1986,67.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1987,68.4
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1988,69.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1989,70
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1990,70.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1991,70.8
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1992,70.7
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1993,70.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1994,69.4
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1995,68.1
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1996,66.6
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1997,64.8
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1998,62.8
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",1999,60.7
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2000,58.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2001,56.2
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2002,54
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2003,51.8
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2004,49.6
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2005,47.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2006,45.6
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2007,43.9
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2008,42.4
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2009,41
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2010,39.8
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2011,38.7
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2012,37.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2013,36.6
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2014,35.5
Sao Tome and Principe,"Infant Mortality Rate (per 1,000 )",2015,34.6
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1972,110.3
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1973,104.1
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1974,98.5
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1975,93.1
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1976,88.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1977,83.4
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1978,79
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1979,74.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1980,70.7
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1981,66.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1982,63.1
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1983,59.4
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1984,55.9
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1985,52.3
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1986,48.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1987,45.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1988,41.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1989,38.5
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1990,35.5
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1991,32.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1992,30.3
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1993,28.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1994,26.4
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1995,24.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1996,23.4
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1997,22.1
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1998,21.1
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",1999,20.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2000,19.4
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2001,18.7
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2002,18.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2003,17.6
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2004,17.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2005,16.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2006,16.4
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2007,16
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2008,15.5
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2009,15.1
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2010,14.7
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2011,14.2
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2012,13.8
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2013,13.3
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2014,12.9
Saudi Arabia,"Infant Mortality Rate (per 1,000 )",2015,12.5
Senegal,"Infant Mortality Rate (per 1,000 )",1960,126.3
Senegal,"Infant Mortality Rate (per 1,000 )",1961,126
Senegal,"Infant Mortality Rate (per 1,000 )",1962,126
Senegal,"Infant Mortality Rate (per 1,000 )",1963,125.9
Senegal,"Infant Mortality Rate (per 1,000 )",1964,125.9
Senegal,"Infant Mortality Rate (per 1,000 )",1965,125.7
Senegal,"Infant Mortality Rate (per 1,000 )",1966,125.3
Senegal,"Infant Mortality Rate (per 1,000 )",1967,124.7
Senegal,"Infant Mortality Rate (per 1,000 )",1968,124
Senegal,"Infant Mortality Rate (per 1,000 )",1969,123.1
Senegal,"Infant Mortality Rate (per 1,000 )",1970,121.7
Senegal,"Infant Mortality Rate (per 1,000 )",1971,119.8
Senegal,"Infant Mortality Rate (per 1,000 )",1972,117.5
Senegal,"Infant Mortality Rate (per 1,000 )",1973,114.7
Senegal,"Infant Mortality Rate (per 1,000 )",1974,111.5
Senegal,"Infant Mortality Rate (per 1,000 )",1975,108
Senegal,"Infant Mortality Rate (per 1,000 )",1976,104.3
Senegal,"Infant Mortality Rate (per 1,000 )",1977,100.7
Senegal,"Infant Mortality Rate (per 1,000 )",1978,97.3
Senegal,"Infant Mortality Rate (per 1,000 )",1979,94.3
Senegal,"Infant Mortality Rate (per 1,000 )",1980,91.7
Senegal,"Infant Mortality Rate (per 1,000 )",1981,89.5
Senegal,"Infant Mortality Rate (per 1,000 )",1982,87.4
Senegal,"Infant Mortality Rate (per 1,000 )",1983,85.4
Senegal,"Infant Mortality Rate (per 1,000 )",1984,83.2
Senegal,"Infant Mortality Rate (per 1,000 )",1985,80.8
Senegal,"Infant Mortality Rate (per 1,000 )",1986,78.1
Senegal,"Infant Mortality Rate (per 1,000 )",1987,75.5
Senegal,"Infant Mortality Rate (per 1,000 )",1988,73.2
Senegal,"Infant Mortality Rate (per 1,000 )",1989,71.5
Senegal,"Infant Mortality Rate (per 1,000 )",1990,70.3
Senegal,"Infant Mortality Rate (per 1,000 )",1991,69.7
Senegal,"Infant Mortality Rate (per 1,000 )",1992,69.6
Senegal,"Infant Mortality Rate (per 1,000 )",1993,69.9
Senegal,"Infant Mortality Rate (per 1,000 )",1994,70.3
Senegal,"Infant Mortality Rate (per 1,000 )",1995,70.8
Senegal,"Infant Mortality Rate (per 1,000 )",1996,71.2
Senegal,"Infant Mortality Rate (per 1,000 )",1997,71.2
Senegal,"Infant Mortality Rate (per 1,000 )",1998,70.9
Senegal,"Infant Mortality Rate (per 1,000 )",1999,70
Senegal,"Infant Mortality Rate (per 1,000 )",2000,68.5
Senegal,"Infant Mortality Rate (per 1,000 )",2001,66.4
Senegal,"Infant Mortality Rate (per 1,000 )",2002,63.9
Senegal,"Infant Mortality Rate (per 1,000 )",2003,61.3
Senegal,"Infant Mortality Rate (per 1,000 )",2004,58.8
Senegal,"Infant Mortality Rate (per 1,000 )",2005,56.3
Senegal,"Infant Mortality Rate (per 1,000 )",2006,54
Senegal,"Infant Mortality Rate (per 1,000 )",2007,51.9
Senegal,"Infant Mortality Rate (per 1,000 )",2008,50
Senegal,"Infant Mortality Rate (per 1,000 )",2009,48.3
Senegal,"Infant Mortality Rate (per 1,000 )",2010,46.7
Senegal,"Infant Mortality Rate (per 1,000 )",2011,45.3
Senegal,"Infant Mortality Rate (per 1,000 )",2012,44.1
Senegal,"Infant Mortality Rate (per 1,000 )",2013,43.1
Senegal,"Infant Mortality Rate (per 1,000 )",2014,42.3
